zone	subzone	category	date	count	location	lat	lon
Mauritania		Deaths	2021-06-26	486	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-03-31	982	21.0079, -10.9408	21.0079	-10.9408
Senegal		Recovered	2021-06-23	41022	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-02-11	0	14.4974, -14.4524	14.4974	-14.4524
Burkina Faso		Recovered	2022-11-06	0	12.2383, -1.5616	12.2383	-1.5616
Niger		Confirmed	2020-07-13	1099	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-06-18	9031	17.607789, 8.081666	17.607789	8.081666
Togo		Deaths	2021-07-15	134	8.6195, 0.8248	8.6195	0.8248
Liberia		Confirmed	2020-08-11	1240	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-09-10	7898	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-09-17	7929	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2020-02-28	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-07-31	14584	17.570692, -3.996166	17.570692	-3.996166
Cote d'Ivoire		Deaths	2022-02-21	791	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Deaths	2023-03-04	834	7.54, -5.5471	7.54	-5.5471
Mauritania		Confirmed	2022-12-10	63421	21.0079, -10.9408	21.0079	-10.9408
Mali		Deaths	2020-03-31	2	17.570692, -3.996166	17.570692	-3.996166
Guinea		Deaths	2022-12-10	464	9.9456, -9.6966	9.9456	-9.6966
Mauritania		Deaths	2021-01-18	403	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Deaths	2022-03-23	981	21.0079, -10.9408	21.0079	-10.9408
Niger		Deaths	2021-05-08	192	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2023-02-27	315	17.607789, 8.081666	17.607789	8.081666
Senegal		Deaths	2020-03-26	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-08-14	69	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2020-12-07	74	8.460555, -11.779889	8.460555	-11.779889
Mali		Recovered	2020-10-16	2563	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-09-02	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-07-23	0	17.570692, -3.996166	17.570692	-3.996166
Cote d'Ivoire		Recovered	2020-03-19	1	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2020-04-02	15	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2020-09-14	18174	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-03-10	32966	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-01-25	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-12-16	0	7.54, -5.5471	7.54	-5.5471
Benin		Recovered	2021-06-25	8000	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-05-13	0	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-12-20	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2021-03-01	11588	12.2383, -1.5616	12.2383	-1.5616
Togo		Recovered	2021-11-13	0	8.6195, 0.8248	8.6195	0.8248
Niger		Recovered	2022-01-07	0	17.607789, 8.081666	17.607789	8.081666
Ghana		Recovered	2021-03-20	85222	7.9465, -1.0232	7.9465	-1.0232
Senegal		Recovered	2023-01-08	0	14.4974, -14.4524	14.4974	-14.4524
Mali		Confirmed	2021-07-27	14551	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-10-30	16038	17.570692, -3.996166	17.570692	-3.996166
Liberia		Confirmed	2020-07-01	780	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-05-02	2099	6.428055, -9.429499	6.428055	-9.429499
Niger		Confirmed	2020-05-21	924	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-01-19	4225	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2021-07-25	5599	17.607789, 8.081666	17.607789	8.081666
Niger		Confirmed	2022-07-15	9096	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2020-03-04	1	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2023-01-05	266450	9.082, 8.6753	9.082	8.6753
Senegal		Deaths	2021-09-11	1828	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-10-03	1860	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2022-02-17	1958	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-11-15	74	8.460555, -11.779889	8.460555	-11.779889
Liberia		Deaths	2021-10-12	286	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Deaths	2022-10-01	826	7.54, -5.5471	7.54	-5.5471
Benin		Deaths	2020-06-28	16	9.3077, 2.3158	9.3077	2.3158
Gambia		Deaths	2021-02-25	147	13.4432, -15.3101	13.4432	-15.3101
Liberia		Deaths	2020-08-01	75	6.428055, -9.429499	6.428055	-9.429499
Benin		Deaths	2022-04-22	163	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-06-08	163	9.3077, 2.3158	9.3077	2.3158
Mali		Deaths	2020-03-06	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2020-07-11	121	17.570692, -3.996166	17.570692	-3.996166
Mali		Deaths	2022-10-01	742	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2020-06-12	81	21.0079, -10.9408	21.0079	-10.9408
Benin		Deaths	2020-05-28	3	9.3077, 2.3158	9.3077	2.3158
Liberia		Deaths	2022-07-14	294	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2023-02-11	294	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2021-06-10	472	21.0079, -10.9408	21.0079	-10.9408
Senegal		Confirmed	2022-02-06	85206	14.4974, -14.4524	14.4974	-14.4524
Guinea		Recovered	2020-03-15	0	9.9456, -9.6966	9.9456	-9.6966
Liberia		Recovered	2021-05-28	2033	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-10-24	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2023-02-08	0	6.428055, -9.429499	6.428055	-9.429499
Gambia		Recovered	2020-07-26	60	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2020-07-14	34	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2020-08-15	40147	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2021-12-09	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-09-13	0	7.9465, -1.0232	7.9465	-1.0232
Niger		Confirmed	2020-12-06	1856	17.607789, 8.081666	17.607789	8.081666
Benin		Confirmed	2021-08-04	8608	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-02-01	0	12.2383, -1.5616	12.2383	-1.5616
Liberia		Recovered	2020-01-27	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2021-06-19	2105	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-04-12	0	6.428055, -9.429499	6.428055	-9.429499
Liberia		Recovered	2022-09-20	0	6.428055, -9.429499	6.428055	-9.429499
Mali		Recovered	2020-02-12	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2020-10-08	2506	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2023-01-18	0	17.570692, -3.996166	17.570692	-3.996166
Gambia		Deaths	2022-08-20	368	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-12-05	372	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2021-10-25	9956	13.4432, -15.3101	13.4432	-15.3101
Benin		Recovered	2020-11-13	2515	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-12-09	0	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2022-12-16	0	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2020-05-17	644	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-01-15	7027	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-10-13	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2021-12-21	0	12.2383, -1.5616	12.2383	-1.5616
Ghana		Confirmed	2021-07-29	103019	7.9465, -1.0232	7.9465	-1.0232
Guinea-Bissau		Confirmed	2021-02-06	2772	11.8037, -15.1804	11.8037	-15.1804
Sierra Leone		Deaths	2020-05-19	33	8.460555, -11.779889	8.460555	-11.779889
Ghana		Recovered	2020-07-12	20187	7.9465, -1.0232	7.9465	-1.0232
Senegal		Confirmed	2021-06-21	42437	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-06-25	86275	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2022-01-25	7607	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-08-16	1147	8.6195, 0.8248	8.6195	0.8248
Gambia		Deaths	2021-02-04	132	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-01-22	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-03-31	743	7.9465, -1.0232	7.9465	-1.0232
Nigeria		Deaths	2022-11-14	3155	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-11-23	3155	9.082, 8.6753	9.082	8.6753
Senegal		Deaths	2020-10-16	317	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Deaths	2020-04-16	0	8.460555, -11.779889	8.460555	-11.779889
Liberia		Recovered	2020-04-21	7	6.428055, -9.429499	6.428055	-9.429499
Guinea		Recovered	2020-12-15	12713	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-03-12	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-06-05	0	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-11-03	0	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2021-11-16	702	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2021-04-23	5272	13.4432, -15.3101	13.4432	-15.3101
Sierra Leone		Confirmed	2022-01-17	7544	8.460555, -11.779889	8.460555	-11.779889
Mali		Deaths	2023-02-12	743	17.570692, -3.996166	17.570692	-3.996166
Sierra Leone		Deaths	2021-12-31	123	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-02-09	125	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Deaths	2022-07-20	125	8.460555, -11.779889	8.460555	-11.779889
Benin		Confirmed	2020-04-23	54	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2021-11-11	24833	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-09-15	27638	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2022-02-14	20721	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2023-01-04	22006	12.2383, -1.5616	12.2383	-1.5616
Mauritania		Recovered	2021-09-02	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-04-16	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2022-10-03	0	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2021-10-31	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2023-02-24	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-05-03	155371	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2023-03-07	0	9.082, 8.6753	9.082	8.6753
Mali		Recovered	2020-02-22	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2021-10-11	0	17.570692, -3.996166	17.570692	-3.996166
Mali		Recovered	2022-01-26	0	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2020-07-15	69	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2021-08-24	196	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2021-10-01	2724	9.082, 8.6753	9.082	8.6753
Benin		Deaths	2021-12-10	161	9.3077, 2.3158	9.3077	2.3158
Gambia		Deaths	2020-07-08	3	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-03-21	365	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2020-09-10	283	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-03-21	725	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-01-11	1332	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2023-02-05	1462	7.9465, -1.0232	7.9465	-1.0232
Sierra Leone		Recovered	2023-02-09	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Confirmed	2020-08-12	1092	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-11-29	39328	8.6195, 0.8248	8.6195	0.8248
Gambia		Recovered	2020-07-09	32	13.4432, -15.3101	13.4432	-15.3101
Guinea		Recovered	2021-09-28	0	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2022-08-25	0	11.8037, -15.1804	11.8037	-15.1804
Benin		Deaths	2021-02-25	70	9.3077, 2.3158	9.3077	2.3158
Mali		Confirmed	2020-06-10	1667	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2020-12-31	7090	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2022-04-20	58683	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Recovered	2022-09-15	0	8.460555, -11.779889	8.460555	-11.779889
Senegal		Recovered	2020-06-01	1858	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2020-02-01	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2020-08-01	1362	8.460555, -11.779889	8.460555	-11.779889
Niger		Recovered	2020-05-15	684	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-10-03	0	17.607789, 8.081666	17.607789	8.081666
Mali		Deaths	2021-07-01	525	17.570692, -3.996166	17.570692	-3.996166
Niger		Deaths	2021-05-14	192	17.607789, 8.081666	17.607789	8.081666
Nigeria		Deaths	2020-02-20	0	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2020-04-24	32	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-07-05	3144	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2022-09-07	3148	9.082, 8.6753	9.082	8.6753
Cote d'Ivoire		Deaths	2020-02-09	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2020-12-05	21090	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-03-16	35111	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-04-17	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2023-01-30	0	7.54, -5.5471	7.54	-5.5471
Sierra Leone		Recovered	2022-05-29	0	8.460555, -11.779889	8.460555	-11.779889
Togo		Recovered	2023-01-29	0	8.6195, 0.8248	8.6195	0.8248
Guinea		Confirmed	2022-07-08	37358	9.9456, -9.6966	9.9456	-9.6966
Cote d'Ivoire		Confirmed	2021-01-13	24369	7.54, -5.5471	7.54	-5.5471
Liberia		Confirmed	2020-05-04	158	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-05-03	7434	6.428055, -9.429499	6.428055	-9.429499
Ghana		Confirmed	2022-04-06	161034	7.9465, -1.0232	7.9465	-1.0232
Liberia		Confirmed	2021-01-04	1800	6.428055, -9.429499	6.428055	-9.429499
Senegal		Confirmed	2021-01-22	24209	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2021-09-13	73500	14.4974, -14.4524	14.4974	-14.4524
Mali		Confirmed	2020-11-21	4206	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-07-29	14566	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-09-14	14991	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-11-14	16666	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-11-21	16946	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-02-06	30205	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2022-08-07	31236	17.570692, -3.996166	17.570692	-3.996166
Benin		Confirmed	2021-08-29	13366	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-02-11	26552	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Confirmed	2020-03-30	246	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Confirmed	2021-04-02	12791	12.2383, -1.5616	12.2383	-1.5616
Liberia		Recovered	2022-07-01	0	6.428055, -9.429499	6.428055	-9.429499
Cote d'Ivoire		Confirmed	2020-08-08	16620	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-08-10	16798	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2020-09-23	2011	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Confirmed	2021-10-19	61089	7.54, -5.5471	7.54	-5.5471
Gambia		Recovered	2022-08-20	0	13.4432, -15.3101	13.4432	-15.3101
Cote d'Ivoire		Confirmed	2022-06-20	82743	7.54, -5.5471	7.54	-5.5471
Ghana		Recovered	2022-11-02	0	7.9465, -1.0232	7.9465	-1.0232
Nigeria		Confirmed	2020-03-16	2	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2020-07-05	28711	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2020-12-28	84811	9.082, 8.6753	9.082	8.6753
Mali		Confirmed	2020-06-05	1485	17.570692, -3.996166	17.570692	-3.996166
Mali		Confirmed	2021-02-15	8235	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2020-11-24	8193	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-02-11	16925	21.0079, -10.9408	21.0079	-10.9408
Benin		Confirmed	2020-12-17	3152	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2022-12-24	27982	9.3077, 2.3158	9.3077	2.3158
Benin		Confirmed	2020-01-26	0	9.3077, 2.3158	9.3077	2.3158
Niger		Recovered	2021-01-13	2631	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-07-10	5230	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-10-23	0	17.607789, 8.081666	17.607789	8.081666
Mauritania		Confirmed	2020-03-13	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-07-26	24008	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Confirmed	2021-08-25	32486	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Confirmed	2021-11-01	6398	8.460555, -11.779889	8.460555	-11.779889
Cote d'Ivoire		Confirmed	2020-03-23	25	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2020-08-09	16715	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Confirmed	2021-02-01	28475	7.54, -5.5471	7.54	-5.5471
Ghana		Confirmed	2021-09-18	125005	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2022-05-04	161216	7.9465, -1.0232	7.9465	-1.0232
Liberia		Confirmed	2020-07-16	1056	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-02-21	7360	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Recovered	2020-08-06	5291	21.0079, -10.9408	21.0079	-10.9408
Gambia		Recovered	2020-10-25	2660	13.4432, -15.3101	13.4432	-15.3101
Gambia		Recovered	2022-03-06	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-01-17	0	7.9465, -1.0232	7.9465	-1.0232
Mali		Recovered	2020-08-05	1950	17.570692, -3.996166	17.570692	-3.996166
Nigeria		Deaths	2021-03-27	2041	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-06-17	2117	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-08-29	2454	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2021-09-09	2585	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2023-01-06	3155	9.082, 8.6753	9.082	8.6753
Senegal		Deaths	2020-01-25	0	14.4974, -14.4524	14.4974	-14.4524
Senegal		Deaths	2021-11-17	1883	14.4974, -14.4524	14.4974	-14.4524
Niger		Confirmed	2023-02-04	9508	17.607789, 8.081666	17.607789	8.081666
Nigeria		Confirmed	2021-02-18	150246	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-03-11	159933	9.082, 8.6753	9.082	8.6753
Nigeria		Confirmed	2021-03-23	162076	9.082, 8.6753	9.082	8.6753
Liberia		Confirmed	2020-04-02	6	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-07-27	1162	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-07-07	7500	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2023-02-03	8062	6.428055, -9.429499	6.428055	-9.429499
Niger		Recovered	2020-05-01	478	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2020-08-05	1057	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2022-04-18	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-05-24	0	9.082, 8.6753	9.082	8.6753
Togo		Deaths	2021-08-19	172	8.6195, 0.8248	8.6195	0.8248
Togo		Deaths	2022-09-04	283	8.6195, 0.8248	8.6195	0.8248
Burkina Faso		Confirmed	2020-08-11	1211	12.2383, -1.5616	12.2383	-1.5616
Niger		Recovered	2021-02-05	3920	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-12-16	0	9.082, 8.6753	9.082	8.6753
Senegal		Confirmed	2020-06-23	6034	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2020-09-09	14102	14.4974, -14.4524	14.4974	-14.4524
Senegal		Confirmed	2022-08-20	87890	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Confirmed	2020-04-27	93	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Confirmed	2022-08-11	7740	8.460555, -11.779889	8.460555	-11.779889
Gambia		Recovered	2023-02-24	0	13.4432, -15.3101	13.4432	-15.3101
Ghana		Recovered	2022-01-10	0	7.9465, -1.0232	7.9465	-1.0232
Ghana		Recovered	2022-01-20	0	7.9465, -1.0232	7.9465	-1.0232
Cote d'Ivoire		Recovered	2020-10-06	19539	7.54, -5.5471	7.54	-5.5471
Guinea		Confirmed	2020-11-20	12743	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-04-29	22215	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2021-08-31	29501	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2020-04-09	36	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Confirmed	2021-01-19	2510	11.8037, -15.1804	11.8037	-15.1804
Gambia		Confirmed	2020-08-29	2895	13.4432, -15.3101	13.4432	-15.3101
Liberia		Confirmed	2020-09-11	1311	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2020-12-06	1676	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2021-05-14	2125	6.428055, -9.429499	6.428055	-9.429499
Liberia		Confirmed	2022-09-19	7957	6.428055, -9.429499	6.428055	-9.429499
Guinea-Bissau		Recovered	2022-03-25	0	11.8037, -15.1804	11.8037	-15.1804
Mali		Recovered	2022-08-10	0	17.570692, -3.996166	17.570692	-3.996166
Guinea		Recovered	2020-12-23	13015	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-04-30	19	11.8037, -15.1804	11.8037	-15.1804
Togo		Recovered	2021-03-17	7026	8.6195, 0.8248	8.6195	0.8248
Togo		Recovered	2023-02-09	0	8.6195, 0.8248	8.6195	0.8248
Sierra Leone		Deaths	2020-02-20	0	8.460555, -11.779889	8.460555	-11.779889
Gambia		Confirmed	2022-03-27	11986	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-12-21	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2021-02-11	73557	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-05-24	93644	7.9465, -1.0232	7.9465	-1.0232
Guinea		Deaths	2020-02-19	0	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2020-05-01	7	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2020-05-05	10	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2020-11-01	73	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-04-25	140	9.9456, -9.6966	9.9456	-9.6966
Mali		Deaths	2020-05-05	32	17.570692, -3.996166	17.570692	-3.996166
Ghana		Deaths	2020-12-18	331	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2021-04-15	766	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-02-16	1431	7.9465, -1.0232	7.9465	-1.0232
Liberia		Deaths	2020-06-09	30	6.428055, -9.429499	6.428055	-9.429499
Mali		Confirmed	2020-06-02	1351	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Confirmed	2021-01-15	15963	21.0079, -10.9408	21.0079	-10.9408
Liberia		Confirmed	2022-06-08	7456	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2020-02-09	0	21.0079, -10.9408	21.0079	-10.9408
Sierra Leone		Deaths	2020-08-27	70	8.460555, -11.779889	8.460555	-11.779889
Mali		Deaths	2021-01-04	279	17.570692, -3.996166	17.570692	-3.996166
Benin		Confirmed	2020-10-09	2411	9.3077, 2.3158	9.3077	2.3158
Liberia		Deaths	2022-08-21	294	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-09-18	294	6.428055, -9.429499	6.428055	-9.429499
Liberia		Deaths	2022-11-15	294	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2022-06-13	982	21.0079, -10.9408	21.0079	-10.9408
Burkina Faso		Deaths	2020-09-13	56	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-12-28	395	12.2383, -1.5616	12.2383	-1.5616
Liberia		Deaths	2020-08-06	78	6.428055, -9.429499	6.428055	-9.429499
Mauritania		Deaths	2021-01-25	417	21.0079, -10.9408	21.0079	-10.9408
Benin		Recovered	2021-01-05	3185	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2021-01-06	3185	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2021-09-29	0	9.3077, 2.3158	9.3077	2.3158
Niger		Deaths	2022-03-13	308	17.607789, 8.081666	17.607789	8.081666
Niger		Deaths	2023-02-26	315	17.607789, 8.081666	17.607789	8.081666
